pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-03-14,72.7,-1.8,6.69,"Wacha, Michael",682998,608379,strikeout,swinging_strike_blocked,,,,,14.0,Corbin Carroll strikes out swinging.,S,L,R,AZ,KC,S,2.0,,1,2,2024,0.95,-1.09,0.05,0.29,,,571466.0,0,3,Bot,,,,,666023,,,2.0771461725135443,-105.83738575957204,-3.472837660494556,6.672880132128384,20.458426316639144,-39.87677614493663,3.12,1.57,,,,72.6,2359.0,6.5,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,54.03,,,0.0,,0.0,0.0,,28,4,Curveball,0,5,0,5,5,0,0,5,Infield shade,Standard,29.0,-0.023,,,
SI,2024-03-14,92.3,-1.52,6.48,"Wacha, Michael",682998,608379,,ball,,,,,12.0,Corbin Carroll strikes out swinging.,S,L,R,AZ,KC,B,,,0,2,2024,-1.0,1.22,1.43,3.04,,,571466.0,0,3,Bot,,,,,666023,,,9.761322808311856,-134.08864932190266,-5.642067918157284,-14.158815451049648,27.45112273885528,-16.340340095753323,3.14,1.49,,,,93.3,1952.0,6.8,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.66,,,,,,,,28,3,Sinker,0,5,0,5,5,0,0,5,Infield shade,Standard,214.0,0.0,,,
FC,2024-03-14,87.9,-1.74,6.52,"Wacha, Michael",682998,608379,,foul,,,,,14.0,Corbin Carroll strikes out swinging.,S,L,R,AZ,KC,S,,,0,1,2024,0.31,0.64,0.6,1.17,,,571466.0,0,3,Bot,,,,,666023,,,5.048933452322214,-127.74793405844729,-8.236813277287476,2.354550307663648,26.006229785280585,-23.627421257396293,3.12,1.57,,,,88.5,2130.0,6.7,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.83,,,,,,,,28,2,Cutter,0,5,0,5,5,0,0,5,Infield shade,Standard,201.0,0.0,,,
CH,2024-03-14,80.2,-1.63,6.72,"Wacha, Michael",682998,608379,,called_strike,,,,,6.0,Corbin Carroll strikes out swinging.,S,L,R,AZ,KC,S,,,0,0,2024,-0.79,1.0,0.76,2.35,,,571466.0,0,3,Bot,,,,,666023,,,6.83876378124199,-116.56819821023,-4.874546486964935,-8.526628310623721,22.009175928981755,-22.363737614256586,3.21,1.57,,,,80.7,1431.0,6.7,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.81,,,,,,,,28,1,Changeup,0,5,0,5,5,0,0,5,Infield shade,Standard,231.0,0.0,,,
CH,2024-03-14,80.1,-1.49,6.81,"Wacha, Michael",571466,608379,walk,ball,,,,,12.0,Tucker Barnhart walks.,S,L,R,AZ,KC,B,,,3,2,2024,-0.77,0.91,0.06,4.02,,,,0,3,Bot,,,,,666023,,,4.910087757055539,-116.53680059861746,-1.1402148991595948,-7.965377821810797,23.17692150509336,-23.95484377069985,3.24,1.52,,,,80.4,1302.0,6.6,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.88,,,0.7,,0.0,0.0,,27,6,Changeup,0,5,0,5,5,0,0,5,Infield shade,Standard,243.0,0.025,,,
CH,2024-03-14,79.7,-1.58,6.83,"Wacha, Michael",571466,608379,,called_strike,,,,,5.0,Tucker Barnhart walks.,S,L,R,AZ,KC,S,,,3,1,2024,-0.98,0.25,-0.04,1.97,,,,0,3,Bot,,,,,666023,,,5.256804898128148,-115.78960508177384,-4.333268724500362,-9.86178617590071,24.102164219009225,-29.302149958832963,3.14,1.39,,,,79.6,1313.0,6.6,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.93,,,,,,,,27,5,Changeup,0,5,0,5,5,0,0,5,Infield shade,Standard,235.0,0.0,,,
FF,2024-03-14,90.5,-1.52,6.63,"Wacha, Michael",571466,608379,,called_strike,,,,,8.0,Tucker Barnhart walks.,S,L,R,AZ,KC,S,,,3,0,2024,-0.69,1.28,0.05,1.66,,,,0,3,Bot,,,,,666023,,,5.43765893286497,-131.4553729891755,-9.247694576070174,-9.19128686346631,26.902198464290365,-15.573621532370682,3.21,1.46,,,,91.1,2087.0,6.7,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.82,,,,,,,,27,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,206.0,0.0,,,
FF,2024-03-14,91.9,-1.48,6.64,"Wacha, Michael",571466,608379,,ball,,,,,13.0,Tucker Barnhart walks.,S,L,R,AZ,KC,B,,,2,0,2024,-0.59,1.52,-1.14,1.41,,,,0,3,Bot,,,,,666023,,,2.171632451375764,-133.46524546495388,-10.786836138081664,-7.561731813183947,27.920970340996902,-11.84942537889494,3.21,1.55,,,,92.7,2083.0,6.8,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.67,,,,,,,,27,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,206.0,0.0,,,
FC,2024-03-14,86.2,-1.71,6.65,"Wacha, Michael",571466,608379,,ball,,,,,12.0,Tucker Barnhart walks.,S,L,R,AZ,KC,B,,,1,0,2024,0.32,0.89,0.98,3.92,,,,0,3,Bot,,,,,666023,,,5.809432659252772,-125.51898914777392,-2.148989662151809,2.283851221109904,23.33458069041516,-22.469649969244703,3.17,1.36,,,,87.1,2046.0,6.6,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.88,,,,,,,,27,2,Cutter,0,5,0,5,5,0,0,5,Infield shade,Standard,191.0,0.0,,,
FF,2024-03-14,90.8,-1.44,6.68,"Wacha, Michael",571466,608379,,ball,,,,,14.0,Tucker Barnhart walks.,S,L,R,AZ,KC,B,,,0,0,2024,-0.59,1.33,1.07,1.46,,,,0,3,Bot,,,,,666023,,,7.595708425992145,-131.78178953437074,-10.092589185117816,-8.416713272447032,26.02458428970752,-14.7100428259126,3.27,1.58,,,,91.6,2084.0,6.8,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.72,,,,,,,,27,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,203.0,0.0,,,
FF,2024-03-14,92.4,-1.49,6.68,"Wacha, Michael",656976,608379,field_out,hit_into_play,,,,,6.0,"Pavin Smith grounds out, third baseman Nick Loftin to first baseman Nick Pratto.",S,L,R,AZ,KC,X,5.0,ground_ball,3,2,2024,-0.49,1.39,0.31,2.52,,,656896.0,2,2,Bot,110.91,167.31,,,666023,,,5.701593071077719,-134.3831541495734,-7.907075109564057,-7.140165008495816,27.848790730168066,-13.841700335472504,3.3,1.67,53.0,77.8,2.0,93.4,2076.0,6.8,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.67,0.186,,0.0,,0.0,0.0,2.0,23,7,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,201.0,-0.012,,,
FF,2024-03-14,94.0,-1.5,6.6,"Wacha, Michael",656976,608379,,ball,,,,,7.0,"Pavin Smith grounds out, third baseman Nick Loftin to first baseman Nick Pratto.",S,L,R,AZ,KC,B,,,2,2,2024,-0.69,1.57,-0.33,1.54,,,656896.0,2,2,Bot,,,,,666023,,,4.59902993944428,-136.4698092742352,-10.914005271937716,-9.655574730389972,29.698464513711947,-10.322236647580793,3.59,1.66,,,,94.6,2225.0,6.7,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.77,,,,,,,,23,6,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,206.0,0.0,,,
CH,2024-03-14,79.4,-1.44,6.79,"Wacha, Michael",656976,608379,,ball,,,,,14.0,"Pavin Smith grounds out, third baseman Nick Loftin to first baseman Nick Pratto.",S,L,R,AZ,KC,B,,,1,2,2024,-1.13,0.82,1.59,2.03,,,656896.0,2,2,Bot,,,,,666023,,,8.78394865138433,-115.1548858056202,-5.1168529873231,-11.73069995184288,23.43925780612212,-24.04458681067956,3.53,1.68,,,,79.5,1400.0,6.7,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.77,,,,,,,,23,5,Changeup,0,5,0,5,5,0,0,5,Infield shade,Standard,237.0,0.0,,,
CH,2024-03-14,80.9,-1.76,6.74,"Wacha, Michael",656976,608379,,ball,,,,,11.0,"Pavin Smith grounds out, third baseman Nick Loftin to first baseman Nick Pratto.",S,L,R,AZ,KC,B,,,0,2,2024,-1.22,0.42,-1.35,3.26,,,656896.0,2,2,Bot,,,,,666023,,,3.254626918534125,-117.76548162872916,-1.8819676122636388,-11.938742326435417,23.94268747882971,-28.11503109028244,3.59,1.66,,,,81.0,1412.0,6.5,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.98,,,,,,,,23,4,Changeup,0,5,0,5,5,0,0,5,Infield shade,Standard,238.0,0.0,,,
FC,2024-03-14,86.5,-2.03,6.45,"Wacha, Michael",656976,608379,,foul,,,,,11.0,"Pavin Smith grounds out, third baseman Nick Loftin to first baseman Nick Pratto.",S,L,R,AZ,KC,S,,,0,2,2024,0.63,0.63,-0.61,3.53,,,656896.0,2,2,Bot,,,,,666023,,,2.10236430918161,-126.06287099788298,-2.076279776054092,6.30466788921818,24.42914654141534,-25.279429987257192,3.3,1.67,172.0,74.0,18.0,87.3,2217.0,6.6,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.9,,,,,,,,23,3,Cutter,0,5,0,5,5,0,0,5,Infield shade,Standard,177.0,0.0,,,
CH,2024-03-14,80.2,-1.54,6.81,"Wacha, Michael",656976,608379,,called_strike,,,,,2.0,"Pavin Smith grounds out, third baseman Nick Loftin to first baseman Nick Pratto.",S,L,R,AZ,KC,S,,,0,1,2024,-1.12,0.8,0.06,3.25,,,656896.0,2,2,Bot,,,,,666023,,,5.679147868892359,-116.584841504796,-2.650187026445304,-11.308757148751328,22.76085032432217,-24.59592702774313,3.46,1.55,,,,80.5,1428.0,6.6,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.87,,,,,,,,23,2,Changeup,0,5,0,5,5,0,0,5,Infield shade,Standard,298.0,0.0,,,
CU,2024-03-14,73.3,-1.68,6.61,"Wacha, Michael",656976,608379,,called_strike,,,,,6.0,"Pavin Smith grounds out, third baseman Nick Loftin to first baseman Nick Pratto.",S,L,R,AZ,KC,S,,,0,0,2024,0.83,-1.24,0.65,2.27,,,656896.0,2,2,Bot,,,,,666023,,,3.279280054932398,-106.55747463347628,0.8382989551805233,5.60214827481673,20.869125276244905,-41.91825979563513,3.46,1.61,,,,73.3,2258.0,6.6,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.86,,,,,,,,23,1,Curveball,0,5,0,5,5,0,0,5,Infield shade,Standard,32.0,0.0,,,
FF,2024-03-14,93.4,-1.46,6.66,"Wacha, Michael",656896,608379,walk,ball,,,,,11.0,Emmanuel Rivera walks.,S,R,R,AZ,KC,B,,,3,2,2024,-0.53,1.78,-0.97,3.27,,,,2,2,Bot,,,,,666023,,,2.42993292988288,-135.78581599094997,-6.894811914856442,-7.0331783608881855,31.974934483705987,-8.88846263131312,3.24,1.49,,,,93.7,2290.0,6.7,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.82,,,0.7,,0.0,0.0,,22,10,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,199.0,0.007,,,
FF,2024-03-14,93.0,-1.55,6.58,"Wacha, Michael",656896,608379,,foul,,,,,3.0,Emmanuel Rivera walks.,S,R,R,AZ,KC,S,,,3,2,2024,-0.57,1.49,0.31,3.19,,,,2,2,Bot,,,,,666023,,,6.015955130821363,-135.0808892141743,-6.123606512913725,-8.35907030795119,32.91012297668501,-12.765847290373925,3.3,1.67,260.0,87.9,49.0,92.8,2174.0,6.5,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.95,,,,,,,,22,9,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,204.0,0.0,,,
FF,2024-03-14,93.5,-1.55,6.63,"Wacha, Michael",656896,608379,,ball,,,,,11.0,Emmanuel Rivera walks.,S,R,R,AZ,KC,B,,,2,2,2024,-0.74,1.51,-1.45,3.09,,,,2,2,Bot,,,,,666023,,,1.884318677802581,-135.94706631765314,-6.685222861808521,-9.58093620553716,32.50547766976373,-12.214366413042413,3.24,1.42,,,,93.6,2175.0,6.6,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.89,,,,,,,,22,8,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,208.0,0.0,,,
SI,2024-03-14,92.8,-1.46,6.54,"Wacha, Michael",656896,608379,,foul,,,,,3.0,Emmanuel Rivera walks.,S,R,R,AZ,KC,S,,,2,2,2024,-0.9,1.35,0.58,2.87,,,,2,2,Bot,,,,,666023,,,7.247941987410671,-134.75924099837135,-6.536306617199004,-12.556196187707467,30.5537524547027,-14.500085309895049,3.3,1.67,,,,93.2,2081.0,6.8,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.74,,,,,,,,22,7,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,208.0,0.0,,,
SI,2024-03-14,92.3,-1.55,6.53,"Wacha, Michael",656896,608379,,foul,,,,,6.0,Emmanuel Rivera walks.,S,R,R,AZ,KC,S,,,2,2,2024,-1.39,0.95,0.66,2.67,,,,2,2,Bot,,,,,666023,,,8.679642279846531,-134.0619153775862,-6.100796277393225,-18.596138069557853,28.243905946271465,-19.552354209497796,3.3,1.67,297.0,88.3,30.0,93.0,1947.0,6.7,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.76,,,,,,,,22,6,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,212.0,0.0,,,
CH,2024-03-14,81.0,-1.54,6.69,"Wacha, Michael",656896,608379,,foul,,,,,8.0,Emmanuel Rivera walks.,S,R,R,AZ,KC,S,,,2,2,2024,-1.22,0.16,-0.22,2.11,,,,2,2,Bot,,,,,666023,,,5.28158286938199,-117.78494561118502,-3.8343689090727873,-12.378881741593103,25.050031407566944,-30.14800540858168,3.3,1.67,236.0,97.9,17.0,80.9,1392.0,6.5,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.98,,,,,,,,22,5,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,239.0,0.0,,,
CH,2024-03-14,80.2,-1.49,6.8,"Wacha, Michael",656896,608379,,called_strike,,,,,2.0,Emmanuel Rivera walks.,S,R,R,AZ,KC,S,,,2,1,2024,-1.27,0.7,-0.16,3.31,,,,2,2,Bot,,,,,666023,,,5.3699961451799805,-116.61352537389624,-2.29475313332592,-12.60748708663186,23.741570246552385,-25.53818174279867,3.49,1.52,,,,80.3,1466.0,6.6,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.91,,,,,,,,22,4,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,241.0,0.0,,,
FC,2024-03-14,85.2,-1.73,6.43,"Wacha, Michael",656896,608379,,ball,,,,,14.0,Emmanuel Rivera walks.,S,R,R,AZ,KC,B,,,1,1,2024,-0.04,0.43,0.51,0.4,,,,2,2,Bot,,,,,666023,,,5.394927662457298,-123.75489601494088,-8.764762716218156,-1.4371354514095118,22.966113415393856,-26.3064977881038,3.49,1.66,,,,85.9,2028.0,6.7,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.79,,,,,,,,22,3,Cutter,0,5,0,5,5,0,0,5,Standard,Standard,197.0,0.0,,,
FC,2024-03-14,84.6,-1.7,6.53,"Wacha, Michael",656896,608379,,swinging_strike,,,,,14.0,Emmanuel Rivera walks.,S,R,R,AZ,KC,S,,,1,0,2024,-0.08,0.45,1.11,1.35,,,,2,2,Bot,,,,,666023,,,6.763667523157919,-122.95476379046984,-6.691044957559164,-2.079676239386328,23.42773670504166,-26.524727623356306,3.3,1.67,,,,85.4,1875.0,6.8,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.71,,,,,,,,22,2,Cutter,0,5,0,5,5,0,0,5,Standard,Standard,195.0,0.0,,,
CU,2024-03-14,74.0,-1.67,6.71,"Wacha, Michael",656896,608379,,ball,,,,,11.0,Emmanuel Rivera walks.,S,R,R,AZ,KC,B,,,0,0,2024,0.63,-0.83,-0.02,4.49,,,,2,2,Bot,,,,,666023,,,2.263672488040636,-107.57447263291706,4.257336777103978,4.454789548325135,19.759398196602955,-39.59671270736765,3.49,1.66,,,,74.1,1885.0,6.6,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.94,,,,,,,,22,1,Curveball,0,5,0,5,5,0,0,5,Standard,Standard,29.0,0.0,,,
CH,2024-03-14,80.5,-1.64,6.71,"Wacha, Michael",677950,608379,strikeout,swinging_strike_blocked,,,,,13.0,Alek Thomas strikes out swinging.,S,L,R,AZ,KC,S,2.0,,0,2,2024,-1.52,-0.3,-1.39,0.27,,,,1,2,Bot,,,,,666023,,,3.464218805377381,-116.96795615652822,-6.918261914230351,-14.503579537009182,26.269040257224827,-33.613019041171135,3.17,1.6,,,,80.1,1453.0,6.5,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.97,,,0.0,,0.0,0.0,,21,3,Changeup,0,5,0,5,5,0,0,5,Infield shade,Standard,236.0,-0.009,,,
CH,2024-03-14,79.8,-1.57,6.8,"Wacha, Michael",677950,608379,,swinging_strike,,,,,13.0,Alek Thomas strikes out swinging.,S,L,R,AZ,KC,S,,,0,1,2024,-1.46,-0.03,-0.94,0.9,,,,1,2,Bot,,,,,666023,,,4.171989503241574,-115.99123158639152,-6.075122344094485,-13.964960923198914,25.389180617907527,-31.3855127350974,3.17,1.6,,,,79.6,1490.0,6.6,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.92,,,,,,,,21,2,Changeup,0,5,0,5,5,0,0,5,Infield shade,Standard,237.0,0.0,,,
CH,2024-03-14,80.0,-1.49,6.73,"Wacha, Michael",677950,608379,,called_strike,,,,,8.0,Alek Thomas strikes out swinging.,S,L,R,AZ,KC,S,,,0,0,2024,-1.42,0.43,0.25,1.54,,,,1,2,Bot,,,,,666023,,,6.568632909366497,-116.15305742474816,-5.462066690787343,-14.128141133050065,24.78474117165602,-27.32483253051168,3.17,1.42,,,,79.9,1565.0,6.6,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.86,,,,,,,,21,1,Changeup,0,5,0,5,5,0,0,5,Infield shade,Standard,237.0,0.0,,,
SI,2024-03-14,91.0,-1.65,6.64,"Wacha, Michael",553993,608379,field_out,hit_into_play,,,,,13.0,Eugenio Suárez lines out to second baseman Adam Frazier.,S,R,R,AZ,KC,X,4.0,line_drive,0,1,2024,-1.21,1.15,-0.99,2.27,,,,0,2,Bot,136.87,144.14,,,666023,,,4.270288823780058,-132.2737377084748,-7.536869115883442,-15.092685460053186,29.41876383290277,-17.22970146921505,3.17,1.6,146.0,55.8,26.0,91.4,2151.0,6.7,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.83,0.289,,0.0,,0.0,0.0,1.0,20,2,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,209.0,-0.014,,,
FF,2024-03-14,92.1,-1.47,6.7,"Wacha, Michael",553993,608379,,called_strike,,,,,13.0,Eugenio Suárez lines out to second baseman Adam Frazier.,S,R,R,AZ,KC,S,,,0,0,2024,-0.85,1.49,-0.79,1.37,,,,0,2,Bot,,,,,666023,,,3.606530542503053,-133.56240124495346,-10.856150158274648,-10.953136869531509,32.775135725113664,-12.029149508367668,3.37,1.6,,,,91.8,2240.0,6.6,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.87,,,,,,,,20,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,198.0,0.0,,,
SI,2024-03-14,94.2,-1.53,6.54,"Wacha, Michael",572233,608379,field_out,hit_into_play,,,,,7.0,Christian Walker flies out to right fielder Nate Eaton.,S,R,R,AZ,KC,X,9.0,fly_ball,2,2,2024,-1.22,1.32,-0.42,1.85,,666971.0,,2,1,Bot,195.95,112.64,,,666023,,,5.660346854395852,-136.76662931113324,-9.44060767576845,-16.587899978830023,31.03187766397059,-13.657101960166994,3.21,1.62,286.0,88.2,37.0,94.8,2064.0,6.8,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.66,0.02,,0.0,,0.0,0.0,3.0,10,5,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,209.0,-0.032,,,
SI,2024-03-14,93.3,-1.49,6.49,"Wacha, Michael",572233,608379,,ball,,,,,14.0,Christian Walker flies out to right fielder Nate Eaton.,S,R,R,AZ,KC,B,,,1,2,2024,-1.21,1.2,1.52,1.42,,666971.0,,2,1,Bot,,,,,666023,,,10.476117141783568,-135.157282747184,-9.952689064757664,-17.173948334570593,30.20044615962788,-15.302040647678613,3.49,1.49,,,,93.9,2052.0,6.9,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.55,,,,,,,,10,4,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,214.0,0.0,,,
FF,2024-03-14,93.8,-1.55,6.74,"Wacha, Michael",572233,608379,,ball,,,,,11.0,Christian Walker flies out to right fielder Nate Eaton.,S,R,R,AZ,KC,B,,,0,2,2024,-0.62,1.64,-0.74,4.82,,666971.0,,2,1,Bot,,,,,666023,,,3.4889764575459283,-136.44955243540815,-2.825182943757891,-8.580086654482702,33.73024723732312,-11.353147837280654,3.49,1.49,,,,93.8,2346.0,6.6,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.92,,,,,,,,10,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,202.0,0.0,,,
FF,2024-03-14,92.2,-1.38,6.66,"Wacha, Michael",572233,608379,,called_strike,,,,,9.0,Christian Walker flies out to right fielder Nate Eaton.,S,R,R,AZ,KC,S,,,0,1,2024,-0.59,1.66,0.35,1.98,,666971.0,,2,1,Bot,,,,,666023,,,5.701339709733075,-133.8772292226157,-9.6356263912679,-8.349075969534423,31.388448138270444,-10.310073055914325,3.46,1.49,,,,92.3,2159.0,6.6,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.86,,,,,,,,10,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,204.0,0.0,,,
CH,2024-03-14,80.0,-1.5,6.81,"Wacha, Michael",572233,608379,,foul_tip,,,,,5.0,Christian Walker flies out to right fielder Nate Eaton.,S,R,R,AZ,KC,S,,,0,0,2024,-1.28,0.39,0.25,2.54,,666971.0,,2,1,Bot,,,,,666023,,,6.2964592510408535,-116.28280874958162,-3.384113437630475,-12.86637517099861,23.983158333490227,-28.155773306690183,3.21,1.62,,,,80.0,1427.0,6.6,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.91,,,,,,,,10,1,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,233.0,0.0,,,
CH,2024-03-14,81.9,-1.54,6.76,"Wacha, Michael",666971,608379,double,hit_into_play,,,,,8.0,Lourdes Gurriel Jr.  hits a ground-rule double (4) on a line drive down the left-field line.,S,R,R,AZ,KC,X,,line_drive,3,2,2024,-0.9,0.76,0.03,1.98,,,,2,1,Bot,35.63,104.71,,,666023,,,5.286976764957181,-118.96987495131349,-5.61471263836903,-9.60603029809617,25.35761392957754,-23.99056859349234,3.39,1.71,322.0,98.8,22.0,81.6,1433.0,6.5,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,54.03,0.371,,1.25,,1.0,1.0,5.0,9,9,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,237.0,0.022,,,
CH,2024-03-14,81.4,-1.38,6.77,"Wacha, Michael",666971,608379,,ball,,,,,14.0,Lourdes Gurriel Jr.  hits a ground-rule double (4) on a line drive down the left-field line.,S,R,R,AZ,KC,B,,,2,2,2024,-0.65,1.1,0.34,1.11,,,,2,1,Bot,,,,,666023,,,5.13045828556004,-118.23214914175674,-8.195833335904073,-7.135023970258443,23.2916793459113,-20.49351255225691,3.43,1.55,,,,81.5,1525.0,6.5,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.99,,,,,,,,9,8,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,230.0,0.0,,,
FF,2024-03-14,92.8,-1.28,6.84,"Wacha, Michael",666971,608379,,foul,,,,,6.0,Lourdes Gurriel Jr.  hits a ground-rule double (4) on a line drive down the left-field line.,S,R,R,AZ,KC,S,,,2,2,2024,-0.29,1.58,0.6,2.63,,,,2,1,Bot,,,,,666023,,,5.4230443784561215,-134.79894336139364,-8.40863606639001,-4.6767657845456725,29.76201494886673,-11.253539872572016,3.39,1.71,242.0,78.4,40.0,92.7,2186.0,6.3,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,54.15,,,,,,,,9,7,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,200.0,0.0,,,
SI,2024-03-14,93.9,-1.47,6.47,"Wacha, Michael",666971,608379,,foul,,,,,5.0,Lourdes Gurriel Jr.  hits a ground-rule double (4) on a line drive down the left-field line.,S,R,R,AZ,KC,S,,,2,2,2024,-1.3,1.17,0.09,2.85,,,,2,1,Bot,,,,,666023,,,6.9944391360958855,-136.5118766413106,-6.251636103524254,-17.840877804164755,30.696406216198497,-16.3583943174171,3.39,1.71,236.0,74.2,27.0,94.6,2064.0,6.8,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.7,,,,,,,,9,6,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,212.0,0.0,,,
CU,2024-03-14,75.5,-1.73,6.62,"Wacha, Michael",666971,608379,,ball,,,,,11.0,Lourdes Gurriel Jr.  hits a ground-rule double (4) on a line drive down the left-field line.,S,R,R,AZ,KC,B,,,1,2,2024,1.16,-0.94,-0.79,3.81,,,,2,1,Bot,,,,,666023,,,-0.0996708026860834,-109.84273958634628,3.0507563111787563,9.314251297349276,21.63014886693449,-40.5941575867692,3.4,1.52,,,,75.7,2209.0,6.7,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.83,,,,,,,,9,5,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,30.0,0.0,,,
CH,2024-03-14,81.1,-1.54,6.75,"Wacha, Michael",666971,608379,,foul,,,,,13.0,Lourdes Gurriel Jr.  hits a ground-rule double (4) on a line drive down the left-field line.,S,R,R,AZ,KC,S,,,1,2,2024,-1.27,0.32,-0.72,1.08,,,,2,1,Bot,,,,,666023,,,4.280899065502667,-117.8748099384716,-6.589362984608022,-12.683261754594223,24.93530678023811,-28.04333759230198,3.39,1.71,1.0,35.9,-49.0,81.0,1486.0,6.6,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.93,,,,,,,,9,4,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,232.0,0.0,,,
