pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2023-07-04,72.5,-1.63,6.3,"Ohtani, Shohei",663757,660271,,ball,,,,,13.0,Trent Grisham walks.,R,L,R,SD,LAA,B,,,0,1,2023,0.73,-1.27,-0.02,0.7,,,,0,5,Bot,,,,,595453,,,1.964212013746513,-105.42110066501968,-1.3873817369998571,4.910242617628079,22.934114368269032,-41.40267385758561,3.54,1.71,,,,71.8,2370.0,6.5,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,54.05,,,,,,,,36,2,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,40.0,0.0,0.028,,
ST,2023-07-04,79.2,-2.05,5.68,"Ohtani, Shohei",663757,660271,,called_strike,,,,,7.0,Trent Grisham walks.,R,L,R,SD,LAA,S,,,0,0,2023,1.22,0.62,-0.39,1.99,,,,0,5,Bot,,,,,595453,,,1.3442316157679228,-115.2942114398428,-2.3885138838137734,10.553958373099094,23.370733184541205,-26.45885036841333,3.58,1.71,,,,79.4,2223.0,6.6,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.87,,,,,,,,36,1,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,103.0,0.0,-0.038,,
FF,2023-07-04,94.8,-2.18,5.52,"Ohtani, Shohei",596059,660271,field_out,hit_into_play,,,,,5.0,Rougned Odor pops out to third baseman Eduardo Escobar.,R,L,R,SD,LAA,X,5.0,popup,0,1,2023,-0.22,1.29,0.15,2.5,630105.0,,596142.0,2,4,Bot,93.56,153.33,,,595453,,,6.628311232771187,-137.80693378851055,-5.14075088690174,-4.2631419265096815,30.86526116351213,-14.7677360434506,3.07,1.35,143.0,84.3,67.0,95.4,2373.0,6.7,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.78,0.001,0.0,0.0,1.0,0.0,0.0,3.0,31,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,209.0,-0.033,-0.431,,
ST,2023-07-04,80.5,-2.23,5.5,"Ohtani, Shohei",596059,660271,,called_strike,,,,,4.0,Rougned Odor pops out to third baseman Eduardo Escobar.,R,L,R,SD,LAA,S,,,0,0,2023,1.3,0.55,-0.63,2.27,630105.0,,596142.0,2,4,Bot,,,,,595453,,,1.1116924937422603,-117.27592350037318,-1.518718898353281,11.669169558400387,23.70724496838844,-27.030255880156957,3.15,1.35,,,,81.1,2438.0,6.8,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.69,,,,,,,,31,1,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,76.0,0.0,-0.088,,
FF,2023-07-04,94.7,-1.96,5.65,"Ohtani, Shohei",596142,660271,field_error,hit_into_play,,,,,5.0,Gary Sanchez reaches on a throwing error by third baseman Eduardo Escobar.   Jake Cronenworth to 3rd.,R,R,R,SD,LAA,X,5.0,ground_ball,1,1,2023,-0.34,1.12,-0.03,2.67,,630105.0,,2,4,Bot,100.62,167.3,,,595453,,,5.863394422249519,-137.61056154602107,-4.573933295694454,-5.778862003423174,34.2373092754251,-17.1108543422753,3.19,1.55,3.0,74.0,-38.0,95.1,2184.0,6.9,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.63,0.083,0.063,0.9,1.0,0.0,0.0,2.0,30,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,215.0,0.01,0.543,,
ST,2023-07-04,81.5,-2.16,5.49,"Ohtani, Shohei",596142,660271,,called_strike,,,,,8.0,Gary Sanchez reaches on a throwing error by third baseman Eduardo Escobar.   Jake Cronenworth to 3rd.,R,R,R,SD,LAA,S,,,1,0,2023,1.32,0.65,-0.02,1.95,,630105.0,,2,4,Bot,,,,,595453,,,2.2894179310263305,-118.52331590995396,-2.492055332269411,11.727832652057282,26.772084672905347,-25.849993040320516,3.19,1.54,,,,81.9,2499.0,7.0,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.46,,,,,,,,30,2,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,79.0,0.0,-0.051,,
FF,2023-07-04,95.7,-1.81,5.67,"Ohtani, Shohei",596142,660271,,ball,,,,,14.0,Gary Sanchez reaches on a throwing error by third baseman Eduardo Escobar.   Jake Cronenworth to 3rd.,R,R,R,SD,LAA,B,,,0,0,2023,-0.42,1.29,1.49,2.07,,630105.0,,2,4,Bot,,,,,595453,,,9.715229601748469,-138.84709179448532,-6.757457296923005,-7.796540568658155,35.5151555202891,-14.12844413538003,3.23,1.55,,,,95.8,2183.0,6.9,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.64,,,,,,,,30,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,209.0,0.0,0.023,,
FC,2023-07-04,84.4,-1.82,5.97,"Ohtani, Shohei",630105,660271,double,hit_into_play,,,,,5.0,Jake Cronenworth doubles (13) on a sharp fly ball to right fielder Hunter Renfroe.   Manny Machado scores.    Xander Bogaerts scores.,R,L,R,SD,LAA,X,9.0,fly_ball,0,0,2023,0.64,-0.13,-0.22,2.21,,592518.0,593428.0,2,4,Bot,177.59,53.25,,,595453,,,2.4740870140258684,-122.76417924601532,-1.9988943430138415,5.813639630096056,29.200075900758296,-33.206165618634664,3.29,1.62,381.0,103.6,24.0,84.3,2385.0,6.7,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.81,0.829,1.453,1.25,1.0,1.0,1.0,6.0,29,1,Cutter,0,0,0,0,0,2,2,0,Strategic,Standard,103.0,0.232,1.554,,
ST,2023-07-04,77.8,-2.12,5.6,"Ohtani, Shohei",593428,660271,walk,ball,,,,,14.0,Xander Bogaerts walks.   Manny Machado to 2nd.,R,R,R,SD,LAA,B,,,3,1,2023,1.42,-0.11,1.41,1.28,,,592518.0,2,4,Bot,,,,,595453,,,5.023492547145191,-113.13612052902585,-1.9950922531350408,10.846045239365417,25.079155703474385,-32.9470174741788,3.45,1.58,,,,77.9,2389.0,6.9,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.58,,0.695903,0.7,1.0,0.0,0.0,,28,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,73.0,0.024,0.138,,
FF,2023-07-04,94.5,-1.98,5.54,"Ohtani, Shohei",593428,660271,,ball,,,,,11.0,Xander Bogaerts walks.   Manny Machado to 2nd.,R,R,R,SD,LAA,B,,,2,1,2023,-0.61,1.37,-1.59,3.19,,,592518.0,2,4,Bot,,,,,595453,,,2.386559890293699,-137.4785131661339,-3.471173294900808,-8.214770343738621,33.86318466617063,-14.26127512498615,3.48,1.58,,,,94.9,2124.0,6.8,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.72,,,,,,,,28,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,0.081,,
ST,2023-07-04,84.2,-2.13,5.5,"Ohtani, Shohei",593428,660271,,ball,,,,,12.0,Xander Bogaerts walks.   Manny Machado to 2nd.,R,R,R,SD,LAA,B,,,1,1,2023,1.28,0.41,1.68,2.56,,,592518.0,2,4,Bot,,,,,595453,,,6.324689327224691,-122.33885073838525,-1.1145350851904334,11.227850807379236,28.40915486913896,-28.09133925027957,3.42,1.58,,,,84.0,2468.0,6.7,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.84,,,,,,,,28,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,80.0,0.0,0.031,,
FF,2023-07-04,94.8,-2.1,5.62,"Ohtani, Shohei",593428,660271,,called_strike,,,,,1.0,Xander Bogaerts walks.   Manny Machado to 2nd.,R,R,R,SD,LAA,S,,,1,0,2023,-0.71,1.42,-0.77,3.23,,,592518.0,2,4,Bot,,,,,595453,,,5.093393861183939,-137.77727730138616,-3.672496578118372,-10.21713832550764,36.131052691423015,-13.584589884177587,3.47,1.58,,,,94.6,2214.0,6.7,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.84,,,,,,,,28,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,-0.042,,
FF,2023-07-04,94.8,-1.74,5.79,"Ohtani, Shohei",593428,660271,,ball,,,,,14.0,Xander Bogaerts walks.   Manny Machado to 2nd.,R,R,R,SD,LAA,B,,,0,0,2023,-0.54,1.52,0.86,1.23,,,592518.0,2,4,Bot,,,,,595453,,,8.082713296146293,-137.59045680017354,-9.716756291553803,-8.65197484823524,31.589002964583305,-10.762185506610548,3.49,1.58,,,,95.6,2191.0,7.0,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.53,,,,,,,,28,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,0.025,,
FC,2023-07-04,85.1,-1.59,6.36,"Ohtani, Shohei",592518,660271,single,hit_into_play,,,,,1.0,Manny Machado singles on a line drive to center fielder Mickey Moniak.,R,R,R,SD,LAA,X,8.0,line_drive,0,2,2023,0.06,1.04,-0.45,3.51,,,,2,4,Bot,117.65,99.23,,,595453,,,2.57712255271669,-123.81950819796766,-2.3269851264172003,-0.0760833069227258,30.89842310489004,-21.40987474405046,3.52,1.62,175.0,81.3,14.0,85.0,,6.8,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.72,0.794,0.734,0.9,1.0,1.0,0.0,4.0,27,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,,0.015,0.173,,
FF,2023-07-04,98.0,-1.9,5.92,"Ohtani, Shohei",592518,660271,,foul,,,,,11.0,Manny Machado singles on a line drive to center fielder Mickey Moniak.,R,R,R,SD,LAA,S,,,0,2,2023,-0.47,1.16,-0.47,3.74,,,,2,4,Bot,,,,,595453,,,4.9517548685962,-142.4890825791415,-2.973940020843688,-7.668750183738118,39.07411213754856,-16.004550669679123,3.52,1.62,217.0,70.2,53.0,97.3,2316.0,6.4,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,54.11,,,,,,,,27,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,0.0,,
FC,2023-07-04,85.1,-1.79,6.15,"Ohtani, Shohei",592518,660271,,called_strike,,,,,9.0,Manny Machado singles on a line drive to center fielder Mickey Moniak.,R,R,R,SD,LAA,S,,,0,1,2023,0.47,-0.21,0.81,2.02,,,,2,4,Bot,,,,,595453,,,5.1722819934415485,-123.76627499807384,-2.8553564802821496,3.6016629095777097,28.95194647342687,-33.90394649039913,3.54,1.62,,,,85.0,2386.0,6.6,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.88,,,,,,,,27,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,110.0,0.0,-0.023,,
CU,2023-07-04,73.8,-1.69,6.2,"Ohtani, Shohei",592518,660271,,called_strike,,,,,9.0,Manny Machado singles on a line drive to center fielder Mickey Moniak.,R,R,R,SD,LAA,S,,,0,0,2023,0.9,-1.2,0.67,1.61,,,,2,4,Bot,,,,,595453,,,3.240300064180245,-107.26518970350983,0.2430298692046719,6.05902073945279,23.628144966850893,-41.560572847602806,3.53,1.62,,,,73.2,2390.0,6.6,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.94,,,,,,,,27,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,48.0,0.0,-0.017,,
FC,2023-07-04,86.7,-2.26,5.67,"Ohtani, Shohei",665487,660271,field_out,hit_into_play,,,,,14.0,"Fernando Tatis Jr.  grounds out, third baseman Eduardo Escobar to first baseman Mike Moustakas.",R,R,R,SD,LAA,X,5.0,ground_ball,1,2,2023,0.59,0.88,1.4,1.64,,,,1,4,Bot,103.51,170.09,,,595453,,,7.563091095625601,-126.00746317369948,-5.190610135393985,4.586598331055819,27.70249154198042,-21.866414963626223,3.68,1.75,2.0,69.8,-38.0,86.7,2359.0,6.6,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.95,0.08,0.086,0.0,1.0,0.0,0.0,2.0,26,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,79.0,-0.019,-0.119,,
FF,2023-07-04,95.6,-1.93,5.79,"Ohtani, Shohei",665487,660271,,called_strike,,,,,1.0,"Fernando Tatis Jr.  grounds out, third baseman Eduardo Escobar to first baseman Mike Moustakas.",R,R,R,SD,LAA,S,,,1,1,2023,-0.5,1.37,-0.63,3.21,,,,1,4,Bot,,,,,595453,,,4.604842044362112,-139.07119710522844,-4.238696007793139,-7.616306521743078,34.34831140200109,-13.762055289579765,3.54,1.75,,,,96.0,2129.0,6.8,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.71,,,,,,,,26,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,-0.043,,
FF,2023-07-04,97.5,-1.88,5.81,"Ohtani, Shohei",665487,660271,,ball,,,,,14.0,"Fernando Tatis Jr.  grounds out, third baseman Eduardo Escobar to first baseman Mike Moustakas.",R,R,R,SD,LAA,B,,,0,1,2023,-0.58,1.42,1.17,0.49,,,,1,4,Bot,,,,,595453,,,9.618512392360396,-141.09634285354022,-12.035018379580954,-10.132659862211582,35.75623676898999,-10.36010802911662,3.63,1.75,,,,97.6,2295.0,6.9,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.59,,,,,,,,26,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,0.019,,
ST,2023-07-04,82.1,-2.19,5.64,"Ohtani, Shohei",665487,660271,,swinging_strike,,,,,9.0,"Fernando Tatis Jr.  grounds out, third baseman Eduardo Escobar to first baseman Mike Moustakas.",R,R,R,SD,LAA,S,,,0,0,2023,1.16,0.55,0.72,2.28,,,,1,4,Bot,,,,,595453,,,4.362167913868481,-119.37957228121694,-2.02826162912686,9.97925867323658,26.37814474752297,-26.75549964821915,3.68,1.75,,,,82.0,2335.0,6.6,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.92,,,,,,,,26,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,91.0,0.0,-0.026,,
FS,2023-07-04,86.3,-1.86,6.0,"Ohtani, Shohei",665742,660271,field_out,hit_into_play,,,,,5.0,Juan Soto pops out to shortstop Andrew Velazquez.,R,L,R,SD,LAA,X,6.0,popup,1,2,2023,-0.4,0.61,0.08,2.18,,,,0,4,Bot,104.86,129.22,,,595453,,,5.483012141691567,-125.53160233764102,-4.129860155719348,-5.315611918777854,26.099127081860694,-25.058238604838117,3.15,1.51,173.0,90.0,63.0,87.2,1396.0,6.9,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.58,0.011,0.013,0.0,1.0,0.0,0.0,3.0,25,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,225.0,-0.027,-0.173,,
FC,2023-07-04,88.8,-2.14,5.6,"Ohtani, Shohei",665742,660271,,foul,,,,,12.0,Juan Soto pops out to shortstop Andrew Velazquez.,R,L,R,SD,LAA,S,,,1,1,2023,0.29,0.73,1.23,2.44,,,,0,4,Bot,,,,,595453,,,7.682414542995708,-129.07468989474907,-3.127282791342637,1.3974477429323484,31.112363666279958,-23.57077704892925,3.15,1.51,4.0,71.5,-30.0,88.5,2294.0,6.5,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.95,,,,,,,,25,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,155.0,0.0,-0.055,,
FC,2023-07-04,81.7,-2.12,5.61,"Ohtani, Shohei",665742,660271,,ball,,,,,14.0,Juan Soto pops out to shortstop Andrew Velazquez.,R,L,R,SD,LAA,B,,,0,1,2023,0.86,0.48,1.96,0.6,,,,0,4,Bot,,,,,595453,,,7.541838157720605,-118.63760891529112,-5.550307177637761,6.45794832325751,25.251973334255105,-26.71366522393344,3.13,1.51,,,,81.4,2264.0,6.5,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,54.04,,,,,,,,25,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,74.0,0.0,0.028,,
CU,2023-07-04,70.1,-1.65,6.26,"Ohtani, Shohei",665742,660271,,called_strike,,,,,9.0,Juan Soto pops out to shortstop Andrew Velazquez.,R,L,R,SD,LAA,S,,,0,0,2023,1.0,-1.1,0.61,1.82,,,,0,4,Bot,,,,,595453,,,2.6980145981110364,-101.92830321199236,1.060572570051025,6.355223702355992,19.988316826112182,-40.225637257461386,3.15,1.51,,,,69.4,2291.0,6.2,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,54.32,,,,,,,,25,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,39.0,0.0,-0.038,,
FC,2023-07-04,82.7,-2.37,5.35,"Ohtani, Shohei",673490,660271,grounded_into_double_play,hit_into_play,,,,,4.0,"Ha-Seong Kim grounds into a double play, shortstop Andrew Velazquez to second baseman Luis Rengifo to first baseman Mike Moustakas.   Rougned Odor out at 2nd.    Ha-Seong Kim out at 1st.",R,R,R,SD,LAA,X,6.0,ground_ball,1,1,2023,0.75,0.04,-0.6,2.17,,,596059.0,1,3,Bot,107.27,152.8,,,595453,,,2.6131882391478607,-120.4464205764692,-0.856176308462773,6.837454895187885,22.79021415655912,-31.786190091489576,3.3,1.52,10.0,85.0,-12.0,84.0,2476.0,7.0,717497,660271,595453,519058,650859,543685,623205,621493,666160,592669,53.48,0.103,0.094,0.0,1.0,0.0,0.0,2.0,20,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,76.0,-0.057,-0.373,,
FC,2023-07-04,80.1,-2.18,5.46,"Ohtani, Shohei",673490,660271,,called_strike,,,,,9.0,"Ha-Seong Kim grounds into a double play, shortstop Andrew Velazquez to second baseman Luis Rengifo to first baseman Mike Moustakas.   Rougned Odor out at 2nd.    Ha-Seong Kim out at 1st.",R,R,R,SD,LAA,S,,,1,0,2023,0.59,0.15,0.3,1.95,,,596059.0,1,3,Bot,,,,,595453,,,4.404432878043247,-116.68061113131569,-1.3198424977531331,4.57311186547705,22.235307055068898,-30.77095363994205,3.29,1.52,,,,81.0,2371.0,6.9,717497,660271,595453,519058,650859,543685,623205,621493,666160,592669,53.65,,,,,,,,20,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,92.0,0.0,-0.062,,
FF,2023-07-04,94.4,-2.01,5.61,"Ohtani, Shohei",673490,660271,,ball,,,,,11.0,"Ha-Seong Kim grounds into a double play, shortstop Andrew Velazquez to second baseman Luis Rengifo to first baseman Mike Moustakas.   Rougned Odor out at 2nd.    Ha-Seong Kim out at 1st.",R,R,R,SD,LAA,B,,,0,0,2023,-0.49,1.21,-1.22,2.44,,,596059.0,1,3,Bot,,,,,595453,,,3.1900028187178324,-137.45186046973188,-5.3006461928041215,-6.891471288225657,31.45657428050332,-15.89960529854007,3.29,1.5,,,,95.4,2087.0,6.9,717497,660271,595453,519058,650859,543685,623205,621493,666160,592669,53.57,,,,,,,,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,0.042,,
FF,2023-07-04,97.0,-2.25,5.5,"Ohtani, Shohei",663757,660271,strikeout,called_strike,,,,,8.0,Trent Grisham called out on strikes.,R,L,R,SD,LAA,S,2.0,,1,2,2023,-0.64,1.02,-0.21,2.1,,,596059.0,0,3,Bot,,,,,595453,,,6.954026973991021,-141.1016608860338,-5.94703237067687,-10.073416157354533,31.89584099848332,-17.33664873453814,3.48,1.71,,,,97.8,2108.0,6.7,717497,660271,595453,519058,650859,543685,623205,621493,666160,592669,53.78,,0.0,0.0,1.0,0.0,0.0,,19,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,-0.037,-0.247,,
FC,2023-07-04,88.4,-2.2,5.42,"Ohtani, Shohei",663757,660271,,foul_bunt,,,,,5.0,Trent Grisham called out on strikes.,R,L,R,SD,LAA,S,,,1,1,2023,0.33,0.6,0.12,2.68,,,596059.0,0,3,Bot,,,,,595453,,,5.04539100035451,-128.71760298934095,-1.86349022170546,2.5765685278941284,26.93048899797686,-25.304032868774986,3.46,1.71,49.0,,,89.5,2478.0,6.9,717497,660271,595453,519058,650859,543685,623205,621493,666160,592669,53.56,,,,,,,,19,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,178.0,0.0,-0.088,,
FC,2023-07-04,87.5,-2.18,5.5,"Ohtani, Shohei",663757,660271,,called_strike,,,,,12.0,Trent Grisham called out on strikes.,R,L,R,SD,LAA,S,,,1,0,2023,0.36,0.49,0.98,3.07,,,596059.0,0,3,Bot,,,,,595453,,,6.9772406312459445,-127.25640367337589,-0.7458282736179065,2.493958435932548,25.61447348122387,-26.878729582265727,3.53,1.68,,,,88.5,2429.0,6.9,717497,660271,595453,519058,650859,543685,623205,621493,666160,592669,53.58,,,,,,,,19,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,170.0,0.0,-0.063,,
FC,2023-07-04,89.7,-2.18,5.47,"Ohtani, Shohei",663757,660271,,ball,,,,,14.0,Trent Grisham called out on strikes.,R,L,R,SD,LAA,B,,,0,0,2023,-0.09,0.67,0.53,1.53,,,596059.0,0,3,Bot,,,,,595453,,,6.957988109169958,-130.37196110452726,-5.171587380315199,-2.5792546828034983,30.113652165489132,-23.577860029543203,3.19,1.71,,,,90.3,2216.0,7.0,717497,660271,595453,519058,650859,543685,623205,621493,666160,592669,53.53,,,,,,,,19,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,203.0,0.0,0.045,,
FC,2023-07-04,84.3,-2.32,5.55,"Ohtani, Shohei",596059,660271,walk,ball,,,,,14.0,Rougned Odor walks.,R,L,R,SD,LAA,B,,,3,2,2023,0.75,0.43,1.38,1.26,,,,0,3,Bot,,,,,595453,,,7.18821493730665,-122.51370026995826,-4.446253904821512,5.931631949386376,26.165820558723585,-27.122062473567865,3.09,1.35,,,,84.9,2592.0,6.9,717497,660271,595453,519058,650859,543685,623205,621493,666160,592669,53.6,,0.695903,0.7,1.0,0.0,0.0,,18,8,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,86.0,0.04,0.312,,
CU,2023-07-04,72.3,-1.73,6.19,"Ohtani, Shohei",596059,660271,,ball,,,,,1.0,Rougned Odor walks.,R,L,R,SD,LAA,B,,,2,2,2023,1.22,-1.35,-0.45,3.02,,,,0,3,Bot,,,,,595453,,,0.4504400206010608,-104.90714027353876,3.758002074711394,8.676596055855727,23.793036653605636,-43.04050846128151,3.07,1.36,,,,71.4,2441.0,6.6,717497,660271,595453,519058,650859,543685,623205,621493,666160,592669,53.93,,,,,,,,18,7,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,41.0,0.0,0.103,,
FF,2023-07-04,97.0,-2.21,5.64,"Ohtani, Shohei",596059,660271,,foul,,,,,6.0,Rougned Odor walks.,R,L,R,SD,LAA,S,,,2,2,2023,-0.44,1.29,0.44,1.95,,,,0,3,Bot,,,,,595453,,,8.082104211402612,-140.6905782876516,-7.1589879204270135,-7.88028338433107,37.9138302437817,-13.52708478769206,3.07,1.35,5.0,77.8,-22.0,96.1,2243.0,6.4,717497,660271,595453,519058,650859,543685,623205,621493,666160,592669,54.09,,,,,,,,18,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,0.0,,
FC,2023-07-04,82.6,-1.68,6.19,"Ohtani, Shohei",596059,660271,,ball,,,,,14.0,Rougned Odor walks.,R,L,R,SD,LAA,B,,,1,2,2023,0.63,-0.43,0.52,1.08,,,,0,3,Bot,,,,,595453,,,3.787514579823621,-120.04864745887444,-4.083632546873935,5.002442330343021,30.825140717245517,-35.42283716452203,3.08,1.35,,,,81.9,2482.0,6.7,717497,660271,595453,519058,650859,543685,623205,621493,666160,592669,53.82,,,,,,,,18,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,63.0,0.0,0.041,,
FS,2023-07-04,84.9,-1.76,6.14,"Ohtani, Shohei",596059,660271,,ball,,,,,14.0,Rougned Odor walks.,R,L,R,SD,LAA,B,,,0,2,2023,-0.8,0.04,0.75,1.08,,,,0,3,Bot,,,,,595453,,,7.54243801268995,-123.28708329074225,-5.507093928111754,-9.83400480520338,28.656759413707498,-30.659686025458345,3.13,1.35,,,,85.0,1245.0,6.8,717497,660271,595453,519058,650859,543685,623205,621493,666160,592669,53.65,,,,,,,,18,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,235.0,0.0,0.022,,
FF,2023-07-04,95.6,-2.23,5.52,"Ohtani, Shohei",596059,660271,,foul,,,,,12.0,Rougned Odor walks.,R,L,R,SD,LAA,S,,,0,2,2023,-0.3,0.81,0.28,3.37,,,,0,3,Bot,,,,,595453,,,7.389146934634016,-139.06235053163644,-1.8626084157895637,-5.65118002919418,33.22524151601797,-21.46368900372209,3.07,1.35,167.0,72.7,17.0,96.2,2369.0,6.8,717497,660271,595453,519058,650859,543685,623205,621493,666160,592669,53.67,,,,,,,,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,0.0,,
FC,2023-07-04,82.0,-1.8,6.11,"Ohtani, Shohei",596059,660271,,foul,,,,,8.0,Rougned Odor walks.,R,L,R,SD,LAA,S,,,0,1,2023,0.38,-0.08,0.16,1.48,,,,0,3,Bot,,,,,595453,,,3.721074161784263,-119.35637806908515,-3.741902102891409,2.885119633815907,24.30454635094909,-32.39054032407591,3.07,1.35,162.0,68.4,62.0,82.2,2336.0,6.5,717497,660271,595453,519058,650859,543685,623205,621493,666160,592669,53.95,,,,,,,,18,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,117.0,0.0,-0.049,,
FC,2023-07-04,78.9,-2.25,5.69,"Ohtani, Shohei",596059,660271,,called_strike,,,,,1.0,Rougned Odor walks.,R,L,R,SD,LAA,S,,,0,0,2023,0.44,0.84,-0.55,2.9,,,,0,3,Bot,,,,,595453,,,2.884573226386379,-114.86854680736911,-0.8094881863499904,3.3627889818533103,21.68447838228689,-24.852010223352192,3.08,1.35,,,,79.1,2305.0,6.5,717497,660271,595453,519058,650859,543685,623205,621493,666160,592669,54.04,,,,,,,,18,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,93.0,0.0,-0.038,,
FC,2023-07-04,85.0,-2.39,5.43,"Ohtani, Shohei",596142,660271,strikeout,swinging_strike,,,,,9.0,Gary Sanchez strikes out swinging.,R,R,R,SD,LAA,S,2.0,,0,2,2023,0.66,0.52,0.34,1.82,,630105.0,,2,2,Bot,,,,,595453,,,5.123686841966675,-123.69895182810112,-3.1603865269129763,5.674983963433888,26.27111643377248,-26.449858237819967,3.19,1.55,,,,85.8,2404.0,7.0,717497,660271,595453,519058,650859,543685,623205,621493,666160,592669,53.54,,0.0,0.0,1.0,0.0,0.0,,13,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,93.0,-0.035,-0.206,,
