pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-24,88.5,-1.5,5.66,"Waldron, Matt",678662,663362,,swinging_strike,,,,,11.0,Ezequiel Tovar strikes out swinging.,R,R,R,COL,SD,S,,,1,0,2024,-0.53,0.78,-1.5,3.33,,,,1,1,Bot,,,,,543309,,,1.1049717606971925,-129.0326167606007,-1.3479475208677498,-6.157847420295503,23.468440366421067,-23.26753883623845,3.33,1.54,,,,89.1,1913.0,6.3,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,54.23,,,,,,,,10,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,223.0,0.0,-0.027,63.95769077734865,5.82107
KN,2024-04-24,71.2,-1.14,5.82,"Waldron, Matt",678662,663362,,ball,,,,,14.0,Ezequiel Tovar strikes out swinging.,R,R,R,COL,SD,B,,,0,0,2024,0.12,0.23,1.06,1.31,,,,1,1,Bot,,,,,543309,,,4.108346452560029,-103.69454279895828,-1.6722776531153278,0.1648733614969396,17.946837285486154,-30.464521066715307,3.32,1.51,,,,71.1,115.0,6.2,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,54.27,,,,,,,,10,1,Knuckleball,0,4,0,4,4,0,0,4,Standard,Standard,246.0,0.0,0.025,,
KN,2024-04-24,77.9,-1.8,5.54,"Waldron, Matt",453568,663362,strikeout,swinging_strike,,,,,5.0,Charlie Blackmon strikes out swinging.,R,L,R,COL,SD,S,2.0,,1,2,2024,-0.02,0.29,-0.18,2.45,,,,0,1,Bot,,,,,543309,,,3.5214856105932024,-113.46733893145564,-0.2701790845513084,-0.8415151589279969,20.998782092641815,-29.865559838355864,3.52,1.67,,,,77.8,127.0,6.2,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,54.32,,0.0,0.0,1.0,0.0,0.0,,9,4,Knuckleball,0,4,0,4,4,0,0,4,Infield shade,Standard,355.0,-0.018,-0.167,69.91102577953774,7.42815
KN,2024-04-24,76.4,-1.55,5.54,"Waldron, Matt",453568,663362,,called_strike,,,,,3.0,Charlie Blackmon strikes out swinging.,R,L,R,COL,SD,S,,,1,1,2024,0.56,-0.19,0.61,3.15,,,,0,1,Bot,,,,,543309,,,3.523044364540404,-111.1744463130606,2.2785474727778,4.025121219392586,18.949214001605604,-34.32246999203666,3.47,1.75,,,,76.3,90.0,6.1,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,54.39,,,,,,,,9,3,Knuckleball,0,4,0,4,4,0,0,4,Infield shade,Standard,320.0,0.0,-0.049,,
FF,2024-04-24,88.3,-1.61,5.6,"Waldron, Matt",453568,663362,,ball,,,,,12.0,Charlie Blackmon strikes out swinging.,R,L,R,COL,SD,B,,,0,1,2024,-0.44,0.77,0.03,4.26,,,,0,1,Bot,,,,,543309,,,4.909646959387239,-128.59450483260594,1.1413536697656266,-5.773099152852279,23.080054850767684,-23.953864530276302,3.45,1.66,,,,88.8,2191.0,6.3,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,54.22,,,,,,,,9,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,226.0,0.0,0.023,,
FF,2024-04-24,88.0,-1.59,5.67,"Waldron, Matt",453568,663362,,called_strike,,,,,5.0,Charlie Blackmon strikes out swinging.,R,L,R,COL,SD,S,,,0,0,2024,-0.43,0.81,-0.2,2.91,,,,0,1,Bot,,,,,543309,,,4.271195081293519,-128.28270827274312,-2.3864541405259505,-5.590800724712167,21.92855335742127,-22.878883133311486,3.51,1.63,,,,88.9,2077.0,6.3,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,54.16,,,,,,,,9,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,222.0,0.0,-0.035,,
KN,2024-04-19,71.7,-1.19,5.69,"Waldron, Matt",676914,663362,field_out,hit_into_play,,,,,14.0,Davis Schneider lines out to shortstop Ha-Seong Kim.,R,R,R,SD,TOR,X,6.0,line_drive,1,2,2024,0.35,0.36,0.94,1.33,,,665489.0,1,5,Top,112.36,149.73,,,543309,,,3.6115260924891066,-104.33965181753771,-1.6107343450445972,1.826354578957656,20.597277320353736,-29.48089181454789,3.07,1.51,154.0,83.7,14.0,71.3,151.0,6.4,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,54.14,0.897,0.86,0.0,1.0,0.0,0.0,4.0,38,4,Knuckleball,1,5,5,1,5,1,5,1,Standard,Standard,359.0,0.01,-0.209,62.37613430690996,7.2635
ST,2024-04-19,78.2,-1.43,5.42,"Waldron, Matt",676914,663362,,ball,,,,,14.0,Davis Schneider lines out to shortstop Ha-Seong Kim.,R,R,R,SD,TOR,B,,,0,2,2024,0.84,0.3,1.8,1.22,,,665489.0,1,5,Top,,,,,543309,,,5.434985118960173,-113.82590529196196,-2.726911837663016,6.218254173784265,21.95244157704117,-29.23004942267813,3.07,1.57,,,,78.3,2339.0,6.5,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,54.03,,,,,,,,38,3,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,65.0,0.0,0.011,,
FF,2024-04-19,91.1,-1.25,5.52,"Waldron, Matt",676914,663362,,swinging_strike,,,,,12.0,Davis Schneider lines out to shortstop Ha-Seong Kim.,R,R,R,SD,TOR,S,,,0,1,2024,-0.86,1.42,0.98,2.61,,,665489.0,1,5,Top,,,,,543309,,,7.523952966400701,-132.4453772148072,-4.476951715803396,-11.691235535114176,28.214137331030035,-14.724282576424155,3.07,1.51,,,,91.9,2164.0,6.8,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,53.66,,,,,,,,38,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,221.0,0.0,-0.05,43.29917675036068,5.6229
ST,2024-04-19,77.4,-1.58,5.36,"Waldron, Matt",676914,663362,,called_strike,,,,,4.0,Davis Schneider lines out to shortstop Ha-Seong Kim.,R,R,R,SD,TOR,S,,,0,0,2024,0.65,0.23,-0.67,2.24,,,665489.0,1,5,Top,,,,,543309,,,0.765178728414794,-112.71533682541072,-0.1072752420234515,5.351182814241492,21.437009587120933,-30.45350419077353,3.2,1.55,,,,77.7,2185.0,6.5,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,53.95,,,,,,,,38,1,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,77.0,0.0,-0.04,,
ST,2024-04-19,77.2,-1.38,5.44,"Waldron, Matt",457759,663362,field_out,hit_into_play,,,,,6.0,Justin Turner flies out to right fielder Fernando Tatis Jr.,R,R,R,SD,TOR,X,9.0,fly_ball,1,0,2024,0.75,0.6,0.28,2.37,,,665489.0,0,5,Top,148.6,116.4,,,543309,,,2.1814829840875856,-112.45523226653935,-0.6688650419143081,5.973877805248581,20.545831045429747,-27.21711391389736,3.5,1.63,215.0,91.5,56.0,77.7,2234.0,6.6,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,53.9,0.011,0.014,0.0,1.0,0.0,0.0,3.0,37,2,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,78.0,0.01,-0.462,69.06171029046412,6.69482
SI,2024-04-19,89.8,-1.38,5.54,"Waldron, Matt",457759,663362,,ball,,,,,14.0,Justin Turner flies out to right fielder Fernando Tatis Jr.,R,R,R,SD,TOR,B,,,0,0,2024,-1.49,0.68,0.67,1.38,,,665489.0,0,5,Top,,,,,543309,,,8.26981962031101,-130.35734664716173,-5.749536726720628,-18.7763510677907,28.583746897138152,-23.315467856654816,3.5,1.69,,,,90.0,1967.0,6.7,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,53.85,,,,,,,,37,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,222.0,0.0,0.079,,
SI,2024-04-19,89.5,-1.21,5.52,"Waldron, Matt",665489,663362,single,hit_into_play,,,,,4.0,Vladimir Guerrero Jr.  singles on a ground ball to right fielder Fernando Tatis Jr.,R,R,R,SD,TOR,X,9.0,ground_ball,2,2,2024,-1.26,0.7,-0.36,2.67,,,,0,5,Top,174.71,102.51,,,543309,,,4.776132189201538,-130.27650123322871,-2.4737075263225616,-15.361595912154492,29.036886475672283,-23.9352280674961,3.73,1.76,40.0,74.7,0.0,89.8,1903.0,6.6,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,53.91,0.137,0.129,0.9,1.0,1.0,0.0,2.0,36,9,Sinker,1,5,5,1,5,1,5,1,Strategic,Standard,221.0,-0.011,0.431,71.47483385102373,6.64164
FF,2024-04-19,90.5,-1.11,5.6,"Waldron, Matt",665489,663362,,foul,,,,,6.0,Vladimir Guerrero Jr.  singles on a ground ball to right fielder Fernando Tatis Jr.,R,R,R,SD,TOR,S,,,2,2,2024,-0.84,1.0,0.79,3.03,,,,0,5,Top,,,,,543309,,,6.590443334345055,-131.6325170991952,-2.606029876653788,-11.1173751640109,28.239846808212672,-20.235917616179044,3.73,1.76,187.0,75.4,60.0,91.1,2033.0,6.7,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,53.77,,,,,,,,36,8,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,219.0,0.0,0.0,72.62237727520574,7.53021
KN,2024-04-19,76.0,-1.12,5.74,"Waldron, Matt",665489,663362,,foul,,,,,6.0,Vladimir Guerrero Jr.  singles on a ground ball to right fielder Fernando Tatis Jr.,R,R,R,SD,TOR,S,,,2,2,2024,-0.53,0.1,0.45,2.7,,,,0,5,Top,,,,,543309,,,4.247219932807771,-110.38316976597469,0.7845989223624115,-5.201527054824764,26.026571521828316,-31.84921015343462,3.73,1.76,3.0,67.8,-49.0,74.9,257.0,6.4,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,54.13,,,,,,,,36,7,Knuckleball,1,5,5,1,5,1,5,1,Standard,Standard,23.0,0.0,0.0,85.11464317304895,8.42939
ST,2024-04-19,79.3,-1.22,5.47,"Waldron, Matt",665489,663362,,ball,,,,,14.0,Vladimir Guerrero Jr.  singles on a ground ball to right fielder Fernando Tatis Jr.,R,R,R,SD,TOR,B,,,1,2,2024,1.26,0.62,1.62,2.06,,,,0,5,Top,,,,,543309,,,3.8839317837534906,-115.3232221569388,-1.7168298314058077,10.227504687756763,25.298452541873477,-26.576178314475197,3.73,1.83,,,,79.4,2287.0,6.8,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,53.69,,,,,,,,36,6,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,75.0,0.0,0.038,,
FF,2024-04-19,91.5,-1.17,5.65,"Waldron, Matt",665489,663362,,foul,,,,,4.0,Vladimir Guerrero Jr.  singles on a ground ball to right fielder Fernando Tatis Jr.,R,R,R,SD,TOR,S,,,1,2,2024,-1.13,1.2,-0.59,2.46,,,,0,5,Top,,,,,543309,,,3.911500759324472,-133.09501831792232,-4.785284112443662,-14.209541205372696,29.28689406297836,-17.089803899209432,3.73,1.76,4.0,74.2,-33.0,92.1,2115.0,6.7,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,53.76,,,,,,,,36,5,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,213.0,0.0,0.0,71.77264779940448,7.70783
KN,2024-04-19,75.0,-0.98,5.74,"Waldron, Matt",665489,663362,,foul,,,,,4.0,Vladimir Guerrero Jr.  singles on a ground ball to right fielder Fernando Tatis Jr.,R,R,R,SD,TOR,S,,,1,2,2024,-0.87,-0.54,-0.54,2.78,,,,0,5,Top,,,,,543309,,,2.437046755205786,-108.9619726623443,2.215146681220125,-7.336247941396398,24.140587028348875,-37.16160055106849,3.73,1.76,11.0,102.3,-16.0,74.1,411.0,6.3,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,54.2,,,,,,,,36,4,Knuckleball,1,5,5,1,5,1,5,1,Standard,Standard,24.0,0.0,0.0,81.8990045685898,8.45396
KN,2024-04-19,76.0,-0.95,5.78,"Waldron, Matt",665489,663362,,foul,,,,,2.0,Vladimir Guerrero Jr.  singles on a ground ball to right fielder Fernando Tatis Jr.,R,R,R,SD,TOR,S,,,1,1,2024,-0.36,-0.65,0.27,3.2,,,,0,5,Top,,,,,543309,,,3.2181472727279345,-110.42482722424435,3.012112690603657,-3.613416595380196,24.26221554449026,-38.33406642863314,3.73,1.76,205.0,86.3,57.0,75.3,307.0,6.4,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,54.11,,,,,,,,36,3,Knuckleball,1,5,5,1,5,1,5,1,Standard,Standard,31.0,0.0,-0.049,74.6940645581685,6.89523
KN,2024-04-19,76.2,-0.84,5.73,"Waldron, Matt",665489,663362,,ball,,,,,14.0,Vladimir Guerrero Jr.  singles on a ground ball to right fielder Fernando Tatis Jr.,R,R,R,SD,TOR,B,,,0,1,2024,0.57,1.04,2.94,1.57,,,,0,5,Top,,,,,543309,,,6.903860756622208,-110.6408431337456,-3.353782847551883,3.078282909722407,24.69627073910077,-23.334587592211623,3.73,1.83,,,,75.3,230.0,6.3,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,54.17,,,,,,,,36,2,Knuckleball,1,5,5,1,5,1,5,1,Standard,Standard,242.0,0.0,0.023,,
SI,2024-04-19,88.6,-1.45,5.57,"Waldron, Matt",665489,663362,,called_strike,,,,,8.0,Vladimir Guerrero Jr.  singles on a ground ball to right fielder Fernando Tatis Jr.,R,R,R,SD,TOR,S,,,0,0,2024,-1.59,0.5,-0.17,1.81,,,,0,5,Top,,,,,543309,,,6.486646927356857,-128.7661999814836,-4.105847819617624,-19.041564260286144,29.826876276462603,-25.94717458034784,3.9,1.78,,,,88.5,1902.0,6.6,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,53.95,,,,,,,,36,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,229.0,0.0,-0.035,,
ST,2024-04-19,80.9,-1.15,5.45,"Waldron, Matt",666182,663362,field_out,hit_into_play,,,,,3.0,Bo Bichette flies out to center fielder Jackson Merrill.,R,R,R,SD,TOR,X,8.0,fly_ball,1,2,2024,1.37,0.35,0.72,3.15,,,,2,4,Top,151.97,73.57,,,543309,,,1.5673952723233486,-117.74502425540294,0.9309591606850636,12.279183149427883,24.73414212149929,-29.37994036377978,3.78,1.77,318.0,91.6,35.0,81.4,2283.0,6.9,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,53.61,0.066,0.098,0.0,1.0,0.0,0.0,3.0,32,4,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,73.0,0.005,-0.067,69.53876857264936,6.96339
KN,2024-04-19,78.0,-0.68,5.73,"Waldron, Matt",666182,663362,,ball,,,,,11.0,Bo Bichette flies out to center fielder Jackson Merrill.,R,R,R,SD,TOR,B,,,0,2,2024,0.54,-0.01,-0.91,2.85,,,,2,4,Top,,,,,543309,,,-1.4934747234738766,-113.3539271478041,0.9178755250040256,4.91108575781163,26.374822924823285,-32.74574227003112,3.66,1.67,,,,77.2,108.0,6.4,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,54.09,,,,,,,,32,3,Knuckleball,1,5,5,1,5,1,5,1,Standard,Standard,336.0,0.0,0.007,,
KN,2024-04-19,77.5,-1.22,5.52,"Waldron, Matt",666182,663362,,foul,,,,,4.0,Bo Bichette flies out to center fielder Jackson Merrill.,R,R,R,SD,TOR,S,,,0,1,2024,-0.51,-0.08,-0.32,2.53,,,,2,4,Top,,,,,543309,,,2.8819109481560465,-112.76336970390687,0.8287620584075772,-4.946864239894091,24.66658596267321,-33.27344110021611,3.78,1.77,7.0,66.4,-19.0,76.9,201.0,6.3,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,54.16,,,,,,,,32,2,Knuckleball,1,5,5,1,5,1,5,1,Standard,Standard,14.0,0.0,-0.021,75.96504821725503,6.74789
SI,2024-04-19,89.6,-1.32,5.54,"Waldron, Matt",666182,663362,,foul,,,,,1.0,Bo Bichette flies out to center fielder Jackson Merrill.,R,R,R,SD,TOR,S,,,0,0,2024,-1.31,0.83,-0.65,3.65,,,,2,4,Top,,,,,543309,,,4.468383188448185,-130.44816932615947,-0.4271923364431916,-15.941847295156723,27.7038340530952,-22.79742974248477,3.78,1.77,,,,90.2,1986.0,6.6,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,53.86,,,,,,,,32,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,220.0,0.0,-0.014,68.50401251934451,6.19569
KN,2024-04-19,79.6,-1.28,5.42,"Waldron, Matt",595281,663362,field_out,hit_into_play,,,,,4.0,Kevin Kiermaier grounds out to first baseman Jake Cronenworth.,R,L,R,SD,TOR,X,3.0,ground_ball,1,2,2024,-0.57,-0.07,-0.66,2.21,,,,1,4,Top,149.7,175.21,,,543309,,,2.442861446965226,-115.80652277528556,-0.0360239586620936,-5.597599906074719,25.747807266037835,-33.03885199079779,3.38,1.62,2.0,63.7,-46.0,79.0,175.0,6.3,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,54.16,0.183,0.198,0.0,1.0,0.0,0.0,2.0,31,4,Knuckleball,1,5,5,1,5,1,5,1,Infield shade,Standard,340.0,0.006,-0.116,68.32030191525664,7.19499
KN,2024-04-19,78.1,-1.31,5.45,"Waldron, Matt",595281,663362,,called_strike,,,,,4.0,Kevin Kiermaier grounds out to first baseman Jake Cronenworth.,R,L,R,SD,TOR,S,,,1,1,2024,0.48,0.4,-0.75,2.66,,,,1,4,Top,,,,,543309,,,0.3308938343981925,-113.72786692284105,0.2334317064723952,4.059530736738957,23.995481722710235,-29.03527435323737,3.38,1.6,,,,77.7,170.0,6.3,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,54.21,,,,,,,,31,3,Knuckleball,1,5,5,1,5,1,5,1,Standard,Standard,3.0,0.0,-0.04,,
KN,2024-04-19,77.0,-1.33,5.62,"Waldron, Matt",595281,663362,,ball,,,,,14.0,Kevin Kiermaier grounds out to first baseman Jake Cronenworth.,R,L,R,SD,TOR,B,,,0,1,2024,-0.31,0.76,1.05,0.43,,,,1,4,Top,,,,,543309,,,5.610471030520706,-111.80910252971522,-5.29050804730498,-3.753387309719014,22.626395257208284,-25.008703499717555,3.38,1.55,,,,76.4,113.0,6.3,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,54.23,,,,,,,,31,2,Knuckleball,1,5,5,1,5,1,5,1,Standard,Standard,282.0,0.0,0.021,,
ST,2024-04-19,78.4,-1.49,5.43,"Waldron, Matt",595281,663362,,called_strike,,,,,8.0,Kevin Kiermaier grounds out to first baseman Jake Cronenworth.,R,L,R,SD,TOR,S,,,0,0,2024,0.94,0.26,0.21,1.89,,,,1,4,Top,,,,,543309,,,1.943037878999695,-114.21696923580446,-1.2577107726734291,7.775561358902877,22.597085875672583,-29.907497362925454,3.38,1.6,,,,78.5,2234.0,6.4,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,54.06,,,,,,,,31,1,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,74.0,0.0,-0.022,,
ST,2024-04-19,79.5,-1.39,5.44,"Waldron, Matt",643396,663362,field_out,hit_into_play,,,,,9.0,Isiah Kiner-Falefa flies out to center fielder Jackson Merrill.,R,R,R,SD,TOR,X,8.0,fly_ball,3,2,2024,1.09,0.66,0.55,1.96,,,,0,4,Top,149.73,69.21,,,543309,,,2.225969687704473,-115.75619713032756,-2.12522150302086,9.355061977449004,21.791806410944933,-26.08296529667229,3.33,1.56,327.0,89.6,28.0,79.9,2160.0,6.6,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,53.93,0.086,0.126,0.0,1.0,0.0,0.0,3.0,30,6,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,70.0,0.008,-0.3,69.79370817889432,7.16881
KN,2024-04-19,76.8,-1.03,5.68,"Waldron, Matt",643396,663362,,ball,,,,,11.0,Isiah Kiner-Falefa flies out to center fielder Jackson Merrill.,R,R,R,SD,TOR,B,,,2,2,2024,-1.28,-0.32,-1.01,3.53,,,,0,4,Top,,,,,543309,,,2.370107600894059,-111.63679330692732,3.1544963104942987,-11.083260864754047,23.782670310846363,-35.748399510234826,3.33,1.57,,,,76.2,246.0,6.3,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,54.17,,,,,,,,30,5,Knuckleball,1,5,5,1,5,1,5,1,Standard,Standard,20.0,0.0,0.095,,
SI,2024-04-19,90.7,-1.27,5.56,"Waldron, Matt",643396,663362,,foul,,,,,4.0,Isiah Kiner-Falefa flies out to center fielder Jackson Merrill.,R,R,R,SD,TOR,S,,,2,1,2024,-1.45,0.79,-0.34,2.35,,,,0,4,Top,,,,,543309,,,5.480832603883573,-131.91486329382118,-3.728227829905341,-18.094468870053944,32.19615710663035,-22.36141998498929,3.33,1.56,171.0,60.6,54.0,90.8,2033.0,6.7,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,53.76,,,,,,,,30,4,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,220.0,0.0,-0.065,71.71806817747954,7.20204
ST,2024-04-19,78.7,-1.56,5.41,"Waldron, Matt",643396,663362,,foul,,,,,6.0,Isiah Kiner-Falefa flies out to center fielder Jackson Merrill.,R,R,R,SD,TOR,S,,,2,0,2024,0.87,0.26,0.41,2.69,,,,0,4,Top,,,,,543309,,,2.654169451244644,-114.42181557775494,0.5864773580309293,6.970696486253555,24.890137486315165,-30.319360511229107,3.33,1.56,2.0,61.2,-50.0,78.2,2292.0,6.4,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,54.1,,,,,,,,30,3,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,78.0,0.0,-0.061,66.58506234312094,7.54602
ST,2024-04-19,78.6,-1.37,5.41,"Waldron, Matt",643396,663362,,ball,,,,,14.0,Isiah Kiner-Falefa flies out to center fielder Jackson Merrill.,R,R,R,SD,TOR,B,,,1,0,2024,1.41,0.35,1.22,1.7,,,,0,4,Top,,,,,543309,,,3.0057379747756183,-114.40333781880548,-1.7574016092539513,11.553150121998042,25.07207456564773,-28.99744133651621,3.33,1.6,,,,78.3,2214.0,6.5,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,53.97,,,,,,,,30,2,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,73.0,0.0,0.069,,
SI,2024-04-19,89.8,-1.41,5.48,"Waldron, Matt",643396,663362,,ball,,,,,14.0,Isiah Kiner-Falefa flies out to center fielder Jackson Merrill.,R,R,R,SD,TOR,B,,,0,0,2024,-1.42,0.86,1.1,1.86,,,,0,4,Top,,,,,543309,,,9.26879145600291,-130.2946591956416,-4.740573942941078,-18.219570287367493,29.53244901337653,-21.543136720480973,3.45,1.57,,,,89.8,1901.0,6.7,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,53.85,,,,,,,,30,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,229.0,0.0,0.035,,
KN,2024-04-19,82.5,-1.21,5.58,"Waldron, Matt",624415,663362,strikeout,swinging_strike,,,,,8.0,Cavan Biggio strikes out swinging.,R,L,R,SD,TOR,S,2.0,,2,2,2024,-0.09,-1.14,0.1,1.99,,,,2,3,Top,,,,,543309,,,3.1811893608237893,-119.9299441770018,0.7694212471742274,-1.666436149005333,29.26170648694215,-43.43373277718283,3.4,1.65,,,,81.9,423.0,6.5,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,53.99,,0.0,0.0,1.0,0.0,0.0,,25,6,Knuckleball,0,5,5,0,5,0,5,0,Strategic,Standard,21.0,0.003,-0.082,67.5968677266388,6.70559
KN,2024-04-19,78.3,-1.43,5.64,"Waldron, Matt",624415,663362,,foul,,,,,13.0,Cavan Biggio strikes out swinging.,R,L,R,SD,TOR,S,,,2,2,2024,-0.94,-0.56,-1.18,2.21,,,,2,3,Top,,,,,543309,,,2.2928381627095025,-113.86223039503469,0.6072170198069056,-8.581031374939554,24.43311991487988,-37.34604778431343,3.4,1.65,207.0,72.2,44.0,77.6,298.0,6.2,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,54.27,,,,,,,,25,5,Knuckleball,0,5,5,0,5,0,5,0,Strategic,Standard,20.0,0.0,0.0,63.55538755447648,6.77735
FF,2024-04-19,91.7,-1.38,5.57,"Waldron, Matt",624415,663362,,ball,,,,,11.0,Cavan Biggio strikes out swinging.,R,L,R,SD,TOR,B,,,1,2,2024,-1.04,1.31,-0.97,3.8,,,,2,3,Top,,,,,543309,,,3.3276339595581423,-133.3577044087211,-1.379088558848896,-13.152658174690655,32.76067131614055,-16.636295014445885,3.48,1.69,,,,91.5,2121.0,6.5,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,53.95,,,,,,,,25,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,221.0,0.0,0.016,,
KN,2024-04-19,78.1,-1.54,5.51,"Waldron, Matt",624415,663362,,called_strike,,,,,1.0,Cavan Biggio strikes out swinging.,R,L,R,SD,TOR,S,,,1,1,2024,-0.61,-0.7,-0.53,3.22,,,,2,3,Top,,,,,543309,,,3.290678671704457,-113.46420340216672,3.407983717442537,-5.896638575319723,24.791822316562527,-39.16368524599963,3.52,1.6,,,,77.5,220.0,6.4,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,54.13,,,,,,,,25,3,Knuckleball,0,5,5,0,5,0,5,0,Infield shade,Standard,7.0,0.0,-0.024,,
KN,2024-04-19,80.5,-1.32,5.58,"Waldron, Matt",624415,663362,,ball,,,,,14.0,Cavan Biggio strikes out swinging.,R,L,R,SD,TOR,B,,,0,1,2024,-0.69,-1.21,0.28,0.46,,,,2,3,Top,,,,,543309,,,4.852185959631848,-116.9445580006598,-2.1611023548210717,-7.344873960820161,28.585580660050528,-42.81264268084547,3.55,1.71,,,,79.5,309.0,6.3,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,54.15,,,,,,,,25,2,Knuckleball,0,5,5,0,5,0,5,0,Standard,Standard,5.0,0.0,0.01,,
FF,2024-04-19,90.4,-1.31,5.65,"Waldron, Matt",624415,663362,,called_strike,,,,,7.0,Cavan Biggio strikes out swinging.,R,L,R,SD,TOR,S,,,0,0,2024,-0.89,1.28,-0.44,1.95,,,,2,3,Top,,,,,543309,,,4.073680684097857,-131.57532073936045,-6.037863016341203,-11.2587942301956,27.72595503432517,-16.258766867219514,3.43,1.67,,,,90.7,2084.0,6.5,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,54.04,,,,,,,,25,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,224.0,0.0,-0.014,,
